347.5,348,332.5,331.5,331.5,329,349,332,348.5,332,330,333,347,330,352,348,348,346.5,329,329,327.5,331.5,347.5,347,347,1691,1690.5,1692,1700.5,1700.5
347,329,329,348,347.5,333,348,332,349,332.5,348.5,331.5,329,348,330,352,331.5,330,331.5,347.5,347,332,346.5,327.5,347,1700.5,1694.5,1687,1692.5,1700
333,331.5,348.5,352,329,347,347.5,348,330,330,347.5,347,346.5,327.5,329,347,348,332.5,331.5,332,331.5,348,329,332,349,1694,1702.5,1697.5,1691,1689.5
348.5,331.5,332.5,331.5,347.5,349,327.5,347,347,329,348,332,352,329,330,330,347,329,346.5,347.5,348,333,332,348,331.5,1691.5,1699.5,1691,1700,1692.5
347.5,347.5,348.5,329,330,332.5,347,349,333,331.5,331.5,348,352,330,327.5,332,348,348,332,331.5,347,329,347,329,346.5,1702.5,1693,1689,1691.5,1698.5
329,347,329,347.5,347,327.5,346.5,348,347,331.5,331.5,331.5,348,347.5,333,330,332,329,349,348,352,332.5,330,332,348.5,1699.5,1700.5,1691.5,1688,1695
331.5,347.5,331.5,352,331.5,330,349,333,329,348,332.5,348,329,332,348.5,346.5,347,347,327.5,330,348,347,347.5,332,329,1694,1689,1690,1698,1703.5
347,348,330,327.5,347.5,347,330,348,329,346.5,333,347.5,348.5,331.5,332,331.5,348,347,329,332.5,332,331.5,349,329,352,1700,1700.5,1692.5,1688,1693.5
348,330,329,347,349,331.5,352,333,347.5,331.5,332,329,348,331.5,348,330,332,347,347.5,332.5,347,346.5,348.5,327.5,329,1703,1695.5,1688.5,1689,1698.5
348,329,347,346.5,327.5,329,347,347.5,347.5,331.5,348,352,332,330,331.5,333,349,347,331.5,330,332,329,332.5,348,348.5,1698,1702.5,1693.5,1690.5,1690
327.5,348,329,346.5,347,348,348.5,329,332.5,347,352,333,349,331.5,330,329,331.5,347.5,331.5,347.5,332,348,330,347,332,1698,1705,1695.5,1687,1689
332,330,347,329,348,348.5,332.5,331.5,349,331.5,327.5,331.5,347,348,347.5,347.5,330,348,329,347,346.5,329,332,352,333,1686,1693,1701.5,1701.5,1692.5
330,332,349,332.5,348.5,348,346.5,329,347,327.5,347,331.5,347,329,348,331.5,330,347.5,332,352,347.5,333,329,348,331.5,1692,1698,1702.5,1693,1689
348,349,329,331.5,333,331.5,348.5,332,329,348,330,347,327.5,347.5,346.5,347,347,332,348,329,347.5,352,330,332.5,331.5,1690.5,1689,1698.5,1703,1693.5
348,347.5,330,329,348,332.5,349,331.5,331.5,348.5,331.5,332,347.5,329,346.5,333,332,327.5,347,352,347,330,329,347,348,1702.5,1693,1686.5,1691.5,1701
346.5,330,348,329,348.5,327.5,347,347,329,349,331.5,347.5,332.5,347.5,331.5,332,348,329,333,347,348,352,330,332,331.5,1702,1699.5,1690.5,1689,1693.5
331.5,332.5,349,332,348.5,331.5,348,347,347.5,327.5,329,329,347,347.5,346.5,331.5,348,329,352,330,330,347,332,333,348,1693.5,1701.5,1699,1690.5,1690
329,347,347,332,347.5,346.5,329,348,327.5,348.5,330,333,332.5,347.5,347,331.5,348,331.5,329,348,331.5,330,352,349,332,1702.5,1699.5,1690,1688,1694.5
329,347.5,348,347,329,348,331.5,347,332,332.5,330,348,329,349,332,333,347.5,352,331.5,330,327.5,347,346.5,348.5,331.5,1700.5,1691,1688,1694,1701
347,348,327.5,348,329,349,348.5,331.5,330,332.5,332,331.5,347.5,329,352,348,347,329,330,346.5,347.5,347,333,332,331.5,1699.5,1691.5,1692,1700.5,1691
348,348,333,331.5,331.5,330,348,347.5,332.5,329,352,329,332,349,331.5,332,347.5,330,346.5,347,348.5,347,327.5,329,347,1692,1687,1693.5,1703,1699
331.5,348.5,332,347,330,349,330,352,333,331.5,348,329,348,347,331.5,329,346.5,347,327.5,347.5,329,348,332.5,347.5,332,1689,1695.5,1703.5,1697.5,1689
329,347.5,327.5,347,348.5,332,349,332.5,348,329,347,333,329,331.5,347.5,331.5,348,352,330,332,346.5,330,348,347,331.5,1699.5,1690.5,1688,1693.5,1703
330,330,347.5,348,333,331.5,332,332,348.5,349,329,348,347,347,329,347,327.5,347.5,332.5,346.5,331.5,352,348,329,331.5,1688.5,1693,1700,1701,1692
346.5,348,331.5,331.5,329,332,332.5,349,348,332,330,347.5,347,329,347,348,330,348.5,347.5,327.5,329,347,333,352,331.5,1686.5,1693.5,1700.5,1701.5,1692.5
331.5,329,347,330,349,332,333,352,347,330,331.5,348,327.5,347.5,347,329,329,348,348,346.5,332,332.5,347.5,331.5,348.5,1686.5,1694,1701.5,1700.5,1692
327.5,347,332.5,346.5,347,347,347.5,347.5,329,329,349,330,331.5,348.5,333,352,329,348,331.5,330,331.5,348,332,332,348,1700.5,1700,1692,1690.5,1691.5
327.5,329,348,347.5,347,330,329,348,347.5,347,332.5,333,346.5,349,331.5,347,332,329,352,330,348,348.5,332,331.5,331.5,1699,1701.5,1692.5,1690,1691.5
348,347,329,348,332,330,327.5,346.5,348,347,348.5,333,347.5,331.5,329,347,329,331.5,332,347.5,349,332.5,330,331.5,352,1704,1699,1689.5,1687,1695
347.5,329,346.5,347,332.5,331.5,333,332,348.5,348,329,347,331.5,347.5,329,330,352,332,349,330,327.5,348,348,347,331.5,1702.5,1693,1684,1693,1702
330,330,347,348,348,347.5,347.5,329,346.5,327.5,349,347,332,329,333,331.5,348.5,348,329,332.5,352,331.5,347,331.5,332,1703,1698,1690,1689.5,1694
348,347,329,331.5,347,327.5,347,348,347.5,329,331.5,330,332.5,347.5,348.5,330,349,346.5,333,329,332,331.5,352,348,332,1702.5,1699,1690,1687.5,1695.5
329,347,348,347,327.5,349,332,329,331.5,347.5,333,347,348.5,332.5,331.5,331.5,352,332,330,348,329,348,347.5,346.5,330,1698.5,1689,1692.5,1693.5,1701
329,347,332,348,347,329,347,346.5,347.5,327.5,348.5,331.5,331.5,348,330,347.5,332.5,330,349,332,352,331.5,329,333,348,1703,1697.5,1689.5,1691,1693.5
332.5,330,349,348.5,331.5,331.5,347,331.5,348,332,329,327.5,347.5,348,346.5,329,347.5,329,348,347,352,347,332,333,330,1691.5,1690,1698.5,1700.5,1694
333,347.5,332,347,331.5,329,349,330,331.5,352,332.5,348,348,332,331.5,348.5,329,348,329,347,327.5,347,346.5,347.5,330,1691,1691.5,1692,1701.5,1698.5
329,348.5,347.5,347.5,327.5,347,347,329,346.5,331.5,352,331.5,332,348,332,349,332.5,347,330,329,333,348,331.5,348,330,1700,1701,1695.5,1687.5,1690.5
348,329,347,349,330,333,347,331.5,352,330,332,331.5,332,348,347,348.5,331.5,329,347.5,332.5,347.5,327.5,348,329,346.5,1703,1693.5,1690.5,1689,1698.5
352,348.5,331.5,331.5,332,348,348,331.5,329,347.5,347.5,348,327.5,329,346.5,347,332,330,349,332.5,347,329,333,347,330,1695.5,1704,1698.5,1690.5,1686
349,352,327.5,331.5,331.5,348,331.5,330,333,348,329,348,347.5,329,346.5,347,330,347.5,347,329,348.5,332,347,332,332.5,1691.5,1690.5,1700,1700.5,1692
332,348,332,348.5,333,331.5,348,329,327.5,352,348,349,330,331.5,332.5,347,329,347.5,330,347,347,347.5,346.5,331.5,329,1693.5,1688,1691,1700.5,1701.5
330,347,346.5,347,329,331.5,348.5,332,349,332,327.5,333,331.5,348,347.5,348,331.5,332.5,352,329,348,347.5,330,347,329,1699.5,1693,1687.5,1693,1701.5
348,331.5,332,348.5,331.5,329,352,330,332,347.5,348,330,347,327.5,347,329,347.5,347,329,348,332.5,331.5,349,333,346.5,1691.5,1690.5,1699.5,1700.5,1692.5
347,329,347,330,346.5,331.5,348.5,330,348,332,332.5,352,329,332,347.5,331.5,347.5,348,333,331.5,347,348,329,327.5,349,1699.5,1690,1693,1691.5,1700.5
347,329,348.5,330,330,331.5,332.5,352,348,329,347,348,327.5,332,347,348,331.5,347.5,329,346.5,331.5,347.5,332,349,333,1684.5,1693,1701.5,1702.5,1693
347,330,331.5,331.5,347,348.5,327.5,332.5,331.5,352,329,329,346.5,348,347.5,330,349,329,347,347.5,332,348,333,332,348,1687,1692,1700,1702.5,1693
348,348.5,329,329,346.5,331.5,348,347.5,332,332.5,330,330,348,347.5,332,349,331.5,352,327.5,333,347,331.5,329,347,347,1701,1691.5,1687.5,1693,1701.5
330,347,347,347.5,327.5,329,348,346.5,329,347.5,349,332,329,348,333,331.5,331.5,352,348.5,330,331.5,348,332,332.5,347,1699,1700,1691,1693.5,1691
332.5,348,329,347,330,333,331.5,330,349,352,348,331.5,348,329,347,327.5,347.5,346.5,348.5,329,332,332,347.5,331.5,347,1686.5,1695.5,1703.5,1699,1690
346.5,347,329,348,329,327.5,330,348,348,347.5,333,331.5,349,331.5,348.5,347,347.5,330,332,332.5,352,347,332,331.5,329,1699.5,1701,1693.5,1689,1691.5
347,329,348,347.5,327.5,352,330,348.5,329,332.5,347.5,329,330,346.5,347,332,333,348,332,349,348,331.5,347,331.5,331.5,1699,1692,1700,1694,1689.5
329,331.5,352,347.5,331.5,346.5,347,332,347.5,327.5,330,348,329,348,347,332.5,348.5,332,348,331.5,330,329,333,349,347,1691.5,1700.5,1702,1692.5,1688
352,332,332,331.5,347,329,348.5,349,347.5,329,329,327.5,347,348,347.5,346.5,330,333,348,332.5,330,331.5,347,331.5,348,1694.5,1703,1699,1690,1688
331.5,352,331.5,330,347,329,347,346.5,348,330,347,348.5,349,329,327.5,347.5,348,331.5,332,333,347.5,332.5,332,329,348,1692,1700.5,1701,1692,1689
330,347,347,329,348,347.5,327.5,346.5,329,347.5,333,332,347,330,348,348,331.5,332.5,329,349,331.5,332,331.5,352,348.5,1701,1698,1690,1690,1695.5
352,332,347,331.5,332,331.5,347,348,329,348,327.5,347.5,330,348,346.5,347.5,332.5,349,333,329,331.5,348.5,347,330,329,1694.5,1703.5,1699.5,1691,1686
332.5,352,347.5,331.5,331.5,330,332,331.5,347,347,332,330,349,333,348,348,347,329,329,347.5,346.5,327.5,329,348.5,348,1695,1687.5,1692,1700.5,1699.5
347,347.5,348,330,329,348,329,347,330,348,331.5,33,,,,,,,,,,,,,,,,,,
